#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
953.4893,425,11982.229707
1560.865793,498,11982.444707
1268.036219,569,11982.680219
1072.641837,485,11982.87922
1940.571109,651,11984.029733
1506.265293,695,11984.317733
1976.512187,755,11984.632246
988.914578,451,11985.714526
1205.281518,473,11985.916526
1318.735812,515,11986.127526
1155.529132,465,11986.319301
1051.211729,454,11987.363815
1783.303313,585,11987.630162
1438.578464,624,11987.888161
1623.071768,502,11988.099161
1022.564766,375,11989.14144
1645.027726,493,11989.36644
1818.089365,558,11989.600954
1719.25258,556,11989.836954
1804.571754,591,11990.993261
754.690324,228,11991.09326
1708.801467,640,11991.367063
866.318175,377,11991.525197
2155.922539,741,11992.716712
1908.063529,692,11993.013712
1270.702522,479,11993.217711
1097.489774,497,11993.419712
1846.869057,643,11994.636321
1220.069457,553,11994.875321
1933.919978,644,11995.145321
1349.357497,626,11996.291192
792.315517,445,11996.476703
1292.000824,796,11996.806703
760.234983,377,11996.960702
1433.268647,559,11998.095722
2108.188539,964,11998.496233
1467.390293,631,11999.629882
1103.782652,503,11999.867691
746.911426,328,12000.0048
2513.48935,1089,12000.542217
1677.553957,715,12001.776202
1472.249715,613,12002.032905
715.844049,373,12002.186079
1026.435122,442,12002.368219
1077.392449,563,12003.482372
1865.378784,621,12003.737909
1346.940687,512,12003.94893
597.732457,343,12004.091441
543.804044,252,12005.063637
816.413052,409,12005.249661
1792.077128,722,12005.554373
1490.646522,833,12006.772931
1115.636821,430,12006.973956
989.753727,383,12007.130471
1148.393454,435,12007.309492
932.201647,332,12007.446492
1126.487112,462,12008.490515
718.364489,389,12008.676516
1620.945831,570,12008.924516
1427.690015,717,12009.219516
1410.614956,642,12010.623438
1696.434087,570,12010.920212
1734.906422,709,12011.215213
683.509425,351,12011.36008
1616.764895,690,12012.549108
820.29008,362,12012.699107
944.781472,380,12012.857108
740.428523,343,12012.999107
968.797576,375,12014.014622
1547.844681,701,12014.330622
1154.94983,455,12014.517136
2059.794155,916,12015.765795
617.632887,383,12015.951794
1534.232294,498,12016.158795
1939.552626,808,12016.493584
1642.046424,658,12017.642604
765.800044,299,12017.768604
1385.231752,468,12017.960604
966.499741,392,12018.121604
1798.700806,631,12019.271013
923.892234,444,12019.47985
645.060211,349,12019.622878
1169.059764,472,12019.819904
1829.71088,704,12021.019584
1570.108233,493,12021.259122
1640.305649,584,12021.499427
478.342824,452,12021.689451
1557.404593,554,12022.774613
1538.14017,610,12023.051148
980.637793,371,12023.204661
1874.507712,797,12023.531716
2248.31845,872,12024.980783
1774.272746,663,12025.255783
803.109889,394,12025.418437
1300.127953,540,12026.515792
763.974752,358,12026.678792
875.396569,387,12026.837792
1538.066735,567,12027.074792
705.953194,280,12027.189792
1163.518103,493,12028.268303
785.836224,334,12028.415303
832.809067,380,12028.570816
1395.509711,709,12028.862816
1329.187845,507,12029.959331
2261.360967,782,12030.323763
865.239775,402,12030.563894
1773.310533,575,12030.864417
1570.782245,498,12031.962298
1122.330737,473,12032.162298
1250.581141,534,12032.384298
1093.217924,416,12032.556811
1776.792364,590,12033.693326
1860.995203,704,12033.991325
1128.001265,413,12034.166325
961.238467,440,12034.348325
1546.151744,583,12035.477451
1632.88776,494,12035.682965
658.521547,356,12035.830965
1986.284695,725,12036.140965
1460.29157,464,12037.216442
920.505789,379,12037.375442
770.313285,421,12037.546955
1738.229094,506,12037.756955
1611.176309,679,12038.930995
1195.367865,512,12039.158994
1263.950814,636,12039.497026
938.120263,376,12039.720603
868.699409,292,12040.79408
802.197244,284,12040.938081
640.270763,299,12041.06408
1469.635785,625,12041.337902
756.958988,376,12041.491902
734.460296,339,12042.477414
695.948566,270,12042.618449
894.610412,264,12042.73945
1358.720004,561,12042.970449
970.681081,401,12043.132449
1889.803238,614,12044.245964
1272.600913,457,12044.464962
1767.543086,603,12044.715476
1902.812202,665,12044.992476
1086.093771,532,12046.093943
1461.479456,612,12046.359731
2236.138205,1012,12046.777245
2072.295094,739,12047.967759
1390.722629,494,12048.173759
2365.684715,814,12048.510762
1519.753095,697,12049.707883
944.884311,495,12049.914884
1274.110942,532,12050.141884
1931.910143,906,12051.469209
876.839068,440,12051.65372
907.010092,415,12051.82172
1687.353091,520,12052.04572
1609.246384,627,12053.204232
1120.818373,398,12053.369232
955.772441,435,12053.548743
1428.948811,493,12053.753743
1073.191494,398,12054.940262
1853.998086,659,12055.242262
859.022678,449,12055.426246
714.110368,366,12055.578756
1501.986272,744,12056.776774
1391.804523,548,12057.021774
1684.965911,543,12057.248775
2594.106161,866,12058.473114
1127.321685,520,12058.710823
1961.404279,875,12059.073982
1082.353317,463,12059.28261
789.30838,325,12060.31037
1326.24951,479,12060.591202
1220.973252,586,12060.882518
1679.471398,637,12061.144542
1429.656161,496,12062.240979
1102.894581,403,12062.407002
1312.200988,543,12062.631536
1172.201064,583,12062.872075
915.240181,250,12063.84522
1464.170666,675,12064.14722
1206.078601,431,12064.32422
879.822021,397,12064.49122
1638.770496,616,12065.613683
1703.869148,628,12065.887683
1514.993674,729,12066.187684
1762.643177,673,12067.365986
1950.418183,694,12067.672499
1264.303437,714,12067.965499
1820.701116,598,12069.072013
1319.329825,538,12069.330013
2511.941113,981,12069.865547
1628.439782,601,12071.012313
973.041478,459,12071.219313
1915.820534,713,12071.513136
2306.350073,910,12072.782156
1369.499474,720,12073.091156
888.190499,378,12073.249156
626.566744,376,12073.403157
718.521518,381,12074.408666
1038.402583,450,12074.628181
923.726952,395,12074.791182
1301.028345,487,12074.992181
1184.732592,468,12075.183181
1088.394132,498,12076.275542
1866.665875,642,12076.552864
926.808887,394,12076.717865
1595.492596,579,12076.951864
1786.444046,603,12078.076375
1102.824199,470,12078.270375
752.400035,406,12078.436375
923.465701,338,12078.575886
818.902136,334,12079.578407
1530.173257,644,12079.882404
1767.744183,597,12080.131404
2412.117147,925,12081.498049
1366.119334,514,12081.739561
678.223287,406,12081.909561
1340.564097,610,12082.162561
929.456233,396,12083.181077
1260.2574,451,12083.400076
2258.574275,942,12083.792589
1608.337894,595,12084.038589
1291.999401,616,12085.427873
1159.167384,562,12085.659386
898.64818,325,12085.815476
724.61818,385,12085.97479
1578.184323,493,12087.050797
1324.283713,711,12087.357335
475.990695,354,12087.501846
763.920679,324,12087.635389
682.21263,271,12087.7479
948.065841,388,12088.782265
588.902334,232,12088.889779
1041.17679,403,12089.055805
864.091397,491,12089.25583
1164.250741,455,12089.471857
1704.738371,597,12090.634303
1685.164211,607,12090.91132
769.459146,410,12091.081342
829.250776,385,12091.239853
1428.189658,540,12092.340174
747.974434,371,12092.506174
1543.678261,480,12092.707685
1155.568886,500,12092.916685
193.355802,221,12093.008685
1525.437017,602,12094.136199
1194.073025,521,12094.3522
1559.260508,492,12094.55871
1157.176626,412,12094.73071
1592.058933,747,12095.922366
579.413035,275,12096.036366
1539.905998,597,12096.279366
1115.339413,465,12096.473077
1727.281448,570,12097.598104
1865.518974,537,12097.824104
1289.147167,571,12098.059104
1715.551391,803,12099.255618
1172.988877,530,12099.613141
1117.782712,660,12099.895141
1836.535907,514,12100.111141
1561.513223,552,12101.275183
1674.876165,608,12101.529184
899.168022,435,12101.711943
2630.533444,1031,12103.023373
686.987786,268,12103.13289
1331.87034,548,12103.355918
620.313072,275,12103.467428
960.848454,455,12104.51208
1479.270768,640,12104.815123
1870.35958,563,12105.05266
1441.424947,689,12105.335641
2250.213542,957,12106.630098
1357.64934,571,12106.863612
861.858734,350,12107.010611
1042.478799,442,12108.066126
1711.451961,574,12108.330127
1235.647856,516,12108.54564
1692.438163,606,12108.794639
1114.72751,453,12109.852156
664.290212,406,12110.040156
2498.093072,1024,12110.553051
1419.682049,541,12111.693976
1540.610354,797,12112.053513
1280.745588,432,12112.234539
715.354806,427,12112.414563
1454.519449,579,12113.537245
1168.278346,452,12113.732779
1695.624471,586,12113.976808
935.28935,382,12114.13983
728.291673,292,12114.258343
1191.785365,513,12115.615482
1414.509975,630,12115.878482
1010.707646,493,12116.103482
767.885953,261,12116.211482
407.924002,323,12117.21177
1833.408232,681,12117.51177
619.997283,287,12117.629281
1569.360256,674,12117.904788
856.165528,424,12118.955303
1090.893397,440,12119.160303
1339.884256,698,12119.446303
2116.902615,887,12120.708138
1601.365392,517,12120.93714
1460.492729,727,12121.242138
1462.565906,508,12121.452909
1349.733873,571,12122.571974
1263.315902,471,12122.767998
1563.973442,613,12123.019533
2234.599262,855,12124.260717
2101.151408,763,12124.58277
1433.144207,687,12124.866305
1293.834598,512,12125.947882
1867.204359,569,12126.201417
1567.301165,672,12126.478219
947.398542,403,12126.643752
2331.105386,798,12127.864312
1305.573023,587,12128.106313
1595.920071,543,12128.332312
1772.946981,844,12129.650349
1234.280633,483,12129.856346
1621.688401,494,12130.077346
1378.559157,524,12131.196396
1445.811712,528,12131.462056
1449.851002,474,12131.661203
764.385156,264,12131.768305
1891.032566,710,12132.064951
1842.030725,716,12133.263592
936.48788,396,12133.430103
2555.662374,937,12133.820674
1055.426202,607,12134.948829
1268.365849,423,12135.122851
1525.780826,635,12135.38632
987.198005,473,12136.435557
2221.843728,876,12136.835124
2063.921594,786,12137.160173
933.391288,354,12138.157297
838.315472,471,12138.383868
1594.50432,616,12138.638403
1283.246882,525,12138.855432
1353.280366,607,12140.000076
1109.445181,432,12140.198101
964.641938,453,12140.439135
1330.465617,676,12140.832358
1138.172802,486,12141.95094
866.289583,365,12142.121939
1973.4306,807,12142.460939
891.962807,393,12142.62245
873.958282,375,12143.630964
1194.255692,540,12143.881962
2383.708813,818,12144.226962
1154.381369,442,12144.440964
1687.234995,690,12145.742769
924.769224,366,12145.894768
1400.253908,623,12146.152769
1645.727575,607,12147.305619
1309.244025,514,12147.549619
1523.069043,534,12147.769136
1547.42693,482,12147.967136
1480.705354,534,12149.044647
2084.792584,812,12149.410647
871.547936,398,12149.576651
1612.176798,655,12149.847163
1956.055308,816,12151.091323
2038.108134,715,12151.396109
1056.816968,537,12151.619619
983.658973,467,12152.694269
843.11776,363,12152.85078
1025.24088,490,12153.051805
731.078687,287,12153.171321
1781.91213,601,12154.279045
992.318739,444,12154.49958
2830.290562,1088,12154.951667
2093.383994,797,12156.178891
968.527968,385,12156.343668
1753.979132,581,12156.587204
1324.310847,548,12156.813736
1153.154352,443,12157.881597
955.859457,556,12158.124138
1073.48798,380,12158.281138
1835.434399,660,12158.558138
1383.254149,627,12159.888675
954.445864,337,12160.030675
1572.632188,583,12160.295711
1539.275718,541,12160.611517
1639.882087,562,12161.790397
942.562498,340,12161.932397
933.729605,450,12162.118397
979.967736,417,12162.289397
2461.354001,929,12163.571909
2378.349455,1025,12163.996079
1654.723334,695,12165.168859
1144.510988,484,12165.393568
811.665875,377,12165.553084
966.91241,534,12165.774129
982.496326,405,12165.940641
1522.962674,630,12167.096506
1900.354179,718,12167.396043
1226.144429,463,12167.589073
1565.813977,555,12168.684506
1880.18072,572,12168.937531
1533.966488,529,12169.152559
1725.38648,680,12169.431579
1202.980158,492,12170.539371
1516.666763,542,12170.814578
774.117552,372,12170.96719
1413.853303,508,12171.177587
1544.207229,739,12172.387694
1899.086617,693,12172.685736
1102.971058,491,12172.891761
1095.890895,571,12173.998418
1256.072427,581,12174.249443
1724.797373,759,12174.696545
825.558288,427,12175.795443
936.240286,268,12175.934959
1676.500536,660,12176.220469
1742.626279,614,12176.476243
694.137797,357,12176.623755
3594.503507,1345,12178.069774
1916.338278,672,12178.346774
640.284323,286,12179.336286
1055.667742,455,12179.552285
1805.017098,684,12179.838799
2241.790637,800,12180.174799
1590.293205,692,12181.397984
802.645203,333,12181.541984
815.13085,368,12181.692499
783.819453,347,12181.837499
1428.959771,520,12182.931009
974.032915,405,12183.115009
1261.747394,471,12183.309009
503.948756,283,12183.424009
225.209534,328,12183.558009
1389.175698,609,12184.686035
669.122727,336,12184.839036
1659.98414,690,12185.124036
1466.486893,513,12185.335531
2050.088806,772,12186.548811
1452.175292,492,12186.751323
1847.466011,679,12187.038323
1553.092895,565,12188.116835
917.952307,334,12188.271835
1017.134324,754,12188.579834
1886.366795,579,12188.817345
1437.411241,461,12190.084858
858.842904,382,12190.253857
1443.688486,510,12190.55101
1477.796121,529,12190.855105
1246.49573,433,12191.923196
1216.579141,436,12192.133222
1368.161637,596,12192.377245
707.357566,203,12192.460758
1550.567278,636,12192.767803
913.781654,437,12193.830817
944.693834,489,12194.038841
1302.267194,504,12194.251868
1205.701249,435,12194.43189
927.175368,392,12195.458653
810.716419,415,12195.655187
821.077371,419,12195.830211
918.760986,420,12196.007726
590.044261,346,12196.154749
744.833932,353,12197.171533
1011.159625,375,12197.353533
1662.796035,686,12197.643045
900.025719,347,12197.785045
854.602007,376,12197.940045
904.578928,433,12198.98856
635.377741,391,12199.16856
1030.030204,451,12199.35556
743.729267,336,12199.49356
917.500758,480,12199.695071
721.560128,274,12200.690033
759.855057,423,12200.897095
1858.753495,821,12201.241095
1701.430956,585,12201.481879
1560.638044,562,12202.598608
1827.414919,619,12202.860568
811.780653,324,12202.997176
1301.231912,577,12203.235367
1354.822049,498,12204.317742
2402.759133,883,12204.844865
1601.714907,622,12205.15241
1044.557529,437,12206.222854
1052.623229,483,12206.427654
824.634205,331,12206.565167
943.937598,475,12206.763706
2127.085056,948,12208.05237
2098.12,794,12208.38437
721.701326,381,12208.54337
821.913044,323,12208.681886
1219.749495,560,12209.815045
765.15745,417,12209.986336
1463.245165,560,12210.21736
1821.251841,574,12210.516145
689.56337,318,12211.551102
1558.723436,751,12211.876154
1643.708289,531,12212.098178
823.662782,343,12212.243203
1744.602843,649,12213.392377
1254.488214,483,12213.591401
1545.902761,523,12213.804938
1761.116261,650,12214.942068
634.88572,331,12215.098068
849.48276,425,12215.275402
2598.013714,914,12215.651917
729.788644,383,12216.680211
866.019925,473,12216.898211
1737.601331,606,12217.150211
2697.590255,1056,12218.460727
901.958692,364,12218.622731
881.712082,386,12218.78224
843.158983,362,12218.931239
1722.473296,732,12220.287742
1475.550652,689,12220.663264
500.990845,217,12220.775224
1215.424161,597,12221.023224
1018.269571,477,12221.232228
1110.186042,382,12222.260032
914.576587,446,12222.451053
1656.882178,522,12222.665592
729.409022,254,12222.775106
765.465042,287,12222.893617
1690.711141,752,12224.088287
1211.781817,559,12224.316312
705.00963,365,12224.469341
734.849464,223,12224.560852
2305.379308,811,12225.792943
1666.083656,825,12226.133065
1678.726949,685,12226.414298
832.393495,491,12227.500564
708.123303,330,12227.636676
703.575249,199,12227.719253
819.795507,289,12227.840847
1352.638513,743,12228.148666
1244.994578,435,12229.218826
1324.154415,507,12229.42785
953.924085,424,12229.600876
2715.231899,839,12230.838391
1218.400316,472,12231.064424
1064.900963,338,12231.202446
1728.5719,673,12231.482748
1389.996949,466,12231.676287
1127.584567,393,12232.726927
2332.351783,1008,12233.151926
1491.714443,560,12233.384926
1246.499243,490,12234.531444
1367.820682,608,12234.889967
1324.826723,516,12235.151967
1190.061044,645,12236.289246
1204.029504,460,12236.504245
929.889346,358,12236.653759
1263.461918,552,12236.880759
1018.819759,464,12237.073759
1012.652847,438,12238.153779
681.194495,276,12238.267778
966.95919,291,12238.386779
1249.858442,554,12238.617782
1498.897113,677,12239.736805
928.440771,374,12239.916804
969.847798,365,12240.071804
1223.396289,505,12240.280326
1640.255762,572,12240.629879
